songs,album,artist,writers,producer,released,position,genre
Fast Car,Tracy Chapman (Elektra),Tracy Chapman,Chapman,David Kershenbaum,"April, 1988",No. 6,soul
Bohemian Rhapsody,A Night at the Opera (Hollywood),Queen,Freddie Mercury,Roy Thomas Baker,"Nov, 1975",No. 9,classic rock
Nothing Compares 2 U,I Do Not Want What I Haven't Got (Capitol),Sinead O'Connor,Prince,"O'Connor, Nellee Hooper","March, 1990",No. 1,alternative
I Cant Stop Loving You,Modern Sounds in Country and Western Music (Rhino),Ray Charles,Don Gibson,Sid Feller,"May, 1962",No. 1,soul
Folsom Prison Blues,The Essential Johnny Cash (Columbia),Johnny Cash,Cash,Sam Phillips,"Jan, 1956",No. 32,country
Bring the Noise,It Takes a Nation of Millions to Hold Us Back (Def Jam),Public Enemy,"Carlton Ridenhour, Eric Sadler, Hank Shocklee","Rick Rubin, Carl Ryder","April, 1988",,rap
Im Waiting for the Man,The Velvet Underground and Nico (Polygram),The Velvet Underground,Lou Reed,"Andy Warhol, Tom Wilson","March, 1967",,classic rock
Moment of Surrender,No Line on the Horizon (Interscope),U2,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.","Brian Eno, Daniel Lanois","March, 1909",,alternative
(Were Gonna) Rock Around the Clock,The Best of Bill Haley and His Comets (MCA),Bill Haley and His Comets,"Jimmy DeKnight, Max Freedman",Milt Gabler,"May, 1954",No. 1,classic rock
I Only Have Eyes for You,The Best of the Flamingos (Rhino),The Flamingos,Harry Warren,George Goldner,"April, 1959",No. 11,soul
The Sounds of Silence,Sounds of Silence (Columbia),Simon and Garfunkel,Paul Simon,Tom Wilson,"Nov, 1965",No. 1,folk
Proud Mary,Bayou Country (Fantasy),Creedence Clearwater Revival,John Fogerty,Fogerty,"Jan, 1969",No. 2,classic rock
Rave On,Buddy Holly: Greatest Hits (MCA),Buddy Holly and the Crickets,"Sonny West, Bill Tilghman, Norman Petty",Petty,"April, 1958",No. 37,classic rock
A Hard Days Night,A Hard Day's Night (Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"July, 1964",No. 1,classic rock
Foxey Lady,Are You Experienced? (MCA),The Jimi Hendrix Experience,Hendrix,Chas Chandler,"Aug, 1965",No. 67,classic rock
Earth Angel,Earth Angel (Ace),The Penguins,"Jesse Belvin, Curtis Williams",Dootsie Williams,"Dec, 1954",No. 8,soul
Eight Miles High,Fifth Dimension (Legacy),The Byrds,"Gene Clark, Roger McGuinn, David Crosby",Allen Stanton,"April, 1966",No. 14,classic rock
Hot Fun in the Summertime,Greatest Hits (Epic),Sly and the Family Stone,Sly Stone,Stone,"Aug, 1969", No. 2,classic rock
The Night They Drove Old Dixie Down,The Band (Capitol),The Band,Robbie Robertson,"John Simon, the Band","Sept, 1969",,classic rock
(Your Love Keeps Lifting Me) Higher and Higher,The Very Best of Jackie Wilson (Rhino),Jackie Wilson,"Gary Jackson, Raynard Miner, Carl Smith",Carl Davis,"Aug, 1967", No. 6,soul
Gimme Some Lovin,Gimme Some Lovin' (Sundazed),The Spencer Davis Group,"Davis, Steve Winwood, Muff Winwood",Jimmy Miller,"Dec, 1966", No. 7,classic rock
Love Shack,Cosmic Thing (Reprise),The B-52's,"Kate Pierson, Fred Schneider, Keith Strickland, Cindy Wilson","Don Was, Nile Rodgers","June , 1989", No. 3,alternative
Rocket Man,Honky Chateau (Island),Elton John,"John, Bernie Taupin",Gus Dudgeon,"May, 1972", No. 6,classic rock
Stand!,Stand! (Sony),Sly and the Family Stone,Sly Stone,Stone,"April, 1969", No. 22,soul
The Wanderer,Runaround Sue (Capitol),Dion,Ernie Maresca,Gene Schwartz,"Dec, 1961", No. 2,soul
Son of a Preacher Man,Dusty in Memphis (Rhino),Dusty Springfield,"John Hurley, Ronnie Wilkins",Jerry Wexler,"Nov, 1968", No. 10,soul
I Fall to Pieces,12 Greatest Hits (MCA),Patsy Cline,Hank Cochran,Owen Bradley,"Jan, 1961", No. 12,country
Planet Rock,Looking for the Perfect Beat 1980-1985 (Tommy Boy),Afrika Bambaataa and the Soul Sonic Force,"Bambaataa, John Robie, the Soul Sonic Force","Bambaataa, Arthur Baker","July, 1982", No. 48,alternative
I Got a Woman,Atlantic Singles (Rhino),Ray Charles,"Charles, Renald Richard",Jerry Wexler,"Nov, 1954",,soul
Everyday,Best of Buddy Holly (Universal),Buddy Holly and the Crickets,"Charles Hardin, Norman Petty",Petty,"Sept, 1957",,classic rock
Ill Feel a Whole Lot Better,Mr. Tambourine Man (Columbia),The Byrds,Gene Clark,Terry Melcher,"June, 1965",,classic rock
Paper Planes,Kala (Interscope),M.I.A.,"M.I.A., Diplo","Diplo, Switch","Aug, 2007",No. 4,rap
We Gotta Get Out of This Place,Retrospective (ABKCO),The Animals,"Barry Mann, Cynthia Weil",Mickie Most,"Aug. , 1965", No. 13,classic rock
Only the Lonely,For the Lonely: 18 Greatest Hits (Rhino),Roy Orbison,"Joe Melson, Orbison",Fred Foster,"May , 1960", No. 2,soul
Sexual Healing,Midnight Love (Columbia),Marvin Gaye,"Gaye, Odell Brown, David Ritz",Gaye,"Oct. , 1982", No. 3,soul
Just Like a Woman,Blonde on Blonde (Columbia),Bob Dylan,Dylan,Bob Johnston,"May , 1966", No. 33,classic rock
Moondance,Moondance (Warner Bros.),Van Morrison,Morrison,Morrison,"Feb. , 1970", No. 92,classic rock
Mannish Boy,The Anthology (MCA/Chess),Muddy Waters,"McKinley Morganfield, Mel London, Ellas McDaniel","Leonard and Phil Chess, Willie Dixon","May , 1955",,blues
Good Times,Risqué (Atlantic),Chic,"Nile Rodgers, Bernard Edwards","Rodgers, Edwards","June , 1979", No. 1,soul
Should I Stay or Should I Go,Combat Rock (Sony),The Clash,The Clash,Glyn Johns,"May , 1982", No. 45,alternative
Fire and Rain,Sweet Baby James (Warner Bros.),James Taylor,Taylor,Peter Asher,"Feb. , 1970", No. 3,classic rock
Hoochie Coochie Man,The Anthology (Chess/MCA),Muddy Waters,Willie Dixon,"Leonard and Phil Chess, Dixon","Jan. , 1954",,blues
Dance to the Music,Dance to the Music (Sony),Sly and the Family Stone,Sylvester Stewart (Sly Stone),Stone,"Jan. , 1968", No. 8,soul
Oh,For the Lonely: 18 Greatest Hits (Rhino),Roy Orbison,"Orbison, Billy Dees",Wesley Rose,"Aug. , 1964", No. 1,country
Walk on the Wild Side,Transformer (RCA),Lou Reed,Reed,"David Bowie, Mick Ronson, Reed","Dec. , 1972", No. 16,classic rock
Walk Away Renee,There's Gonna Be a Storm (Mercury),The Left Banke,"Michael Brown, Bob Calilli, Tony Sansone",Harry Lookofsky,"Sept. , 1966", No. 5,soul
Spoonful,Anniversary Collection (Chess),Howlin' Wolf,Willie Dixon,Leonard and Phil Chess,"June , 1960",,blues
Boom Boom,The Very Best of John Lee Hooker (Rhino),John Lee Hooker,Hooker,Calvin Carter,"Feb. , 1962", No. 60,blues
Jolene,Jolene (Buddha/BMG),Dolly Parton,Parton,Bob Ferguson,"Jan. , 1974", No. 60,country
Do You Believe in Magic,Do You Believe in Magic (Buddha),The Lovin' Spoonful,John Sebastian,Erik Jacobsen,"July , 1965", No. 9,classic rock
Your Cheatin Heart,The Ultimate Collection (Mercury Nashville),Hank Williams,"Williams, Fred Rose",Rose,"Jan. , 1953",,country
Rockin in the Free World,Freedom (Reprise),Neil Young,Young,"Niko Bolas, Young","Oct. , 1989",,classic rock
1999,1999 (Warner Bros.),Prince,Prince,Prince,"Oct. , 1982", No. 12,soul
Caroline,Pet Sounds (Capitol),The Beach Boys,"Brian Wilson, Tony Asher",Wilson,"March , 1966", No. 32,classic rock
96 Tears,More Action (Cavestomp),? and the Mysterians,Rudy Martinez,Martinez,"Sept. , 1966", No. 1,soul
In My Room,"Surfer Girl/Shut Down, Volume 2 (Capitol)",The Beach Boys,"Brian Wilson, Gary Usher",Wilson,"Sept. , 1963", No. 23,classic rock
Gloria,"When Morrison wrote his first hit, ""Gloria,"" he was just another hungry young rocker, with the Belfast garage band Them. ""I was just being me, a street cat from Belfast,"" Morrison said. ""Probably like thousands of kids from Belfast who were in bands."" A Chicago group called Shadows of Knight hit with a more cautious version in 1966; Morrison later complained that ""Gloria"" was ""capitalized on a lot.""",Them,Van Morrison,Tommy Scott,"March , 1965",,classic rock
Bye Bye Love,All-Time Original Hits (Rhino),The Everly Brothers,Boudleaux and Felice Bryant,Archie Bleyer,"May , 1957", No. 2,classic rock
Reach Out,The Ultimate Collection (Motown),The Four Tops,"Eddie Holland, Lamont Dozier, Brian Holland","Holland, Dozier, Holland","Aug. , 1966", No. 1,soul
Lean on Me,Lean on Me (Sony),Bill Withers,Withers,Withers,"June , 1972", No. 1,soul
Try a Little Tenderness,Very Best of Otis Redding (Rhino),Otis Redding,"Jimmy Campbell, Reginald Connelly, Harry Woods","Steve Cropper, Jim Stewart","Dec. , 1966", No. 25,soul
Positively 4th Street,The Essential Bob Dylan (Sony),Bob Dylan,Dylan,Bob Johnston,"Sept. , 1965", No. 7,classic rock
Come Together,Abbey Road (Apple),The Beatles,"John Lennon, Paul McCartney",George Martin,"Sept. , 1969", No. 1,classic rock
Bizarre Love Triangle,Substance (Qwest),New Order,"Bernard Albrecht, Gillian Gilbert, Peter Hook, Stephen Morris",New Order,"Oct, 1986", No. 98,alternative
Loser,Mellow Gold (Geffen),Beck,Beck Hansen,Karl Stephenson,"March, 1993", No. 10,alternative
Flash Light,Funkentelechy vs. the Placebo Syndrome (Mercury),Parliament,"George Clinton, Bernie Worrell, Bootsy Collins",Clinton,"Dec, 1977", No. 16,soul
Hey Joe,Are You Experienced? (MCA),The Jimi Hendrix Experience,William Roberts,Chas Chandler,"Dec, 1966",,classic rock
Black Dog,Led Zeppelin IV (Atlantic),Led Zeppelin,"Jimmy Page, Robert Plant, John Paul Jones",Page,"Nov. , 1971", No. 15,classic rock
Tired of Being Alone,Greatest Hits (Capitol),Al Green,Green,"Willie Mitchell, Green","July , 1971", No. 11,soul
Train in Vain,London Calling (Epic),The Clash,"Mick Jones, Joe Strummer",Guy Stevens,"Dec. , 1979", No. 23,alternative
Shes Not There,British Invasion: 1963-1967 (Hip-O),The Zombies,Rod Argent,Ken Jones,"Oct. , 1964", No. 2 ,alternative
Stan,The Marshall Mathers LP (Aftermath/Interscope),Eminem feat. Dido,"Marshall Mathers,D. Armstrong, P. Herman","Eminem, the 45 King","March , 2000", No. 51,rap
Cant Buy Me Love,A Hard Day’s Night (Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"March , 1964", No. 1,classic rock
Money (Thats What I Want),Motown: The Classic Years (Polygram),Barrett Strong,"Berry Gordy, Janie Bradford",Gordy,"Jan. , 1960", No. 23,soul
Walk This Way,Raising Hell (Arista),Run-DMC,"Steven Tyler, Joe Perry","Rick Rubin,Russell Simmons","May , 1986", No. 4,rap
Summer Babe (Winter Version),Slanted and Enchanted (Matador),Pavement,Stephen Malkmus,"Malkmus, Scott Kannberg","April , 1992",,alternative
Smokestack Lightning,His Best (Chess),Howlin' Wolf,Chester Burnett,"Leonard and Phil Chess, Willie Dixon","March , 1956",,blues
(Whats So Funny About) Peace,Armed Forces (Rhino),Elvis Costello and the Attractions,Nick Lowe,Lowe,"Jan. , 1979",,alternative
Call Me,Best of Blondie (Chrysalis),Blondie,"Giorgio Moroder, Deborah Harry",Moroder,"Feb. , 1980", No. 1 ,alternative
Help Me,Court and Spark (Elektra),Joni Mitchell,Mitchell,Mitchell,"Feb. , 1974", No. 7,folk
You Are the Sunshine of My Life,Talking Book (Tamla),Stevie Wonder,Wonder,Wonder,"Nov. , 1972", No. 1,soul
Seven Nation Army,Elephant (V2/Third Man),The White Stripes,Jack White,White,"April , 2003",,alternative
Aint No Sunshine,Lean on Me: The Best of Bill Withers (Columbia/Legacy),Bill Withers,Withers,Booker T. Jones,"July , 1971", No. 3,soul
Chapel of Love,"The Best of the Girl Groups, Vol. 1 (Rhino)",The Dixie Cups,"Jeff Barry, Ellie Greenwich, Phil Spector","Jerry Leiber, Mike Stoller, Barry, Greenwich","June , 1964", No. 1,soul
Pictures of You,Disintegration (Elektra),The Cure,"Robert Smith, Simon Gallup, Boris Williams, Porl Thompson, Roger O'Donnell, Lol Tolhurst","Smith, David M. Allen","May , 1989", No. 71,alternative
Ziggy Stardust,The Rise and Fall of Ziggy Stardust and the Spiders From Mars (Virgin),David Bowie,Bowie,"Ken Scott, Bowie","June , 1972",,classic rock
Ill Take You There,Bealtitude: Respect Yourself (Stax),The Staple Singers,Alvertis Isbell (Al Bell),Bell,"June , 1972", No. 1,soul
Born in the U.S.A.,Born in the U.S.A. (Columbia),Bruce Springsteen,Springsteen,"Springsteen, Jon Landau, Chuck Plotkin, Steve Van Zandt","June , 1984", No. 9,classic rock
Somebody to Love,Surrealistic Pillow (RCA),Jefferson Airplane,Darby Slick,Rick Jarrard,"Feb. , 1967", No. 5,classic rock
Something,Abbey Road (Apple),The Beatles,George Harrison,George Martin,"Oct. , 1969", No. 3,classic rock
Sweet Little Sixteen,The Anthology (Chess),Chuck Berry,Berry,Leonard and Phil Chess,"Jan. , 1958", No. 2,classic rock
Sloop John B,Pet Sounds (Capitol),The Beach Boys,"Traditional, Brian Wilson",Wilson,"March , 1966", No. 3,classic rock
He Stopped Loving Her Today,I Am What I Am (Epic/Legacy),George Jones,"Bobby Braddock,Curly Putnam",Billy Sherrill,"March , 1980",,country
Roadrunner,The Modern Lovers (Rhino),The Modern Lovers,Jonathan Richman,John Cale,"Oct. , 1976",,alternative
Jesus Walks,The College Dropout (Roc-a-Fella),Kanye West,"Kanye West, Rhymefest",West,"Feb. , 2004", No. 11,rap
Sunday Bloody Sunday,War (Island),U2,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.",Steve Lillywhite,"March , 1983",,alternative
Personality Crisis,New York Dolls (Mercury),New York Dolls,"David Johansen, Johnny Thunders",Todd Rundgren,"Aug. , 1973",,classic rock
Tighten Up,Tightening It Up: The Best of Archie Bell and the Drells (Rhino),Archie Bell and The Drells,"Bell, Billy Butler",Skipper Lee Frazier,"March , 1968", No. 1,soul
Walking in the Rain,The Best of the Ronettes (ABKCO),The Ronettes,"Barry Mann, Cynthia Weil, Phil Spector",Spector,"Oct. , 1964", No. 23,soul
Sail Away,Sail Away (Rhino),Randy Newman,Newman,Lenny Waronker,"June , 1972",,classic rock
Hes A Rebel,Best of the Crystals (ABKCO),The Crystals,Gene Pitney,Phil Spector,"Aug. , 1962", No. 1,soul
Ooo Baby Baby,Ooo Baby Baby: The Anthology (Motown),Smokey Robinson and The Miracles,"Robinson, Warren Moore",Robinson,"March , 1965", No. 16,soul
Higher Ground,Innervisions (Motown),Stevie Wonder,Wonder,Wonder,"Aug. , 1973", No. 4,soul
Hallelujah,Grace (Columbia),Jeff Buckley,Leonard Cohen,Andy Wallace,"Aug. , 1994",,folk
Oh,Ultimate Collection (Hip-O),The Dells,"Marvin Junior, John Funches",Bobby Miller,"Aug. , 1969", No. 10,soul
I Can See For Miles,The Who Sell Out (MCA),The Who,Pete Townshend,Kit Lambert,"Oct. , 1967", No. 9,classic rock
Wild Thing,Greatest Hits (Prime Cuts),The Troggs,Chip Taylor,Larry Page,"June , 1966", No. 1,classic rock
Mississippi,Love and Theft (Columbia),Bob Dylan,Dylan,Jack Frost,"Sept. , 2001",,classic rock
Heart of Glass,Parallel Lines (Capitol),Blondie,"Deborah Harry, Chris Stein",Mike Chapman,"Sept. , 1978", No. 1 ,alternative
Highway to Hell,Highway to Hell (Atlantic),AC/DC,"Angus Young, Malcolm Young, Bon Scott",Robert John Lange,"Aug. , 1979", No. 47 ,classic rock
Paranoid Android,OK Computer (Capitol),Radiohead,Thom Yorke,"Nigel Godrich, Radiohead","May , 1997",,alternative
All the Young Dudes,All the Young Dudes (Columbia),Mott the Hoople,David Bowie,Bowie,"July , 1972", No. 37 ,classic rock
Mack the Knife,That’s All (Atlantic),Bobby Darin,"Marc Blitzstein, Bertolt Brecht, Kurt Weill",Ahmet Ertegun,"March , 1959", No. 1 ,soul
Money Honey,Greatest Hits (Curb),The Drifters,Jesse Stone,"Ahmet Ertegun, Jerry Wexler","Sept., 1953",,classic rock
Paranoid,Paranoid (Castle),Black Sabbath,"Geezer Butler, Tony Iommi, Ozzy Osbourne, William Ward",Rodger Bain,"Nov. , 1970", No. 61 ,classic rock
Chain of Fools,Lady Soul (Rhino),Aretha Franklin,Don Covay,Jerry Wexler,"Nov. , 1967", No. 2 ,soul
Rappers Delight,Rappers Delight: The Best of Sugarhill Gang (Rhino),Sugarhill Gang,"S. Robinson, H. Jackson, M. Wright, G. O’Brien",Sylvia Robinson,"Oct. , 1979", No. 36 ,rap
The Harder They Come,The Harder They Come (Island),Jimmy Cliff,Cliff,Cliff,"March , 1975",,reggae
Baba ORiley,Who’s Next (MCA),The Who,Pete Townshend,"Glyn Johns, the Who","Aug. , 1971",,classic rock
You Keep Me Hanging On,The Ultimate Collection (Motown),The Supremes,"Brian Holland,Lamont Dozier, Eddie Holland","Brian Holland, Dozier","Oct. , 1966", No. 1,soul
Maybe Im Amazed,McCartney (Capitol),Paul McCartney,McCartney,McCartney,"April , 1970", No. 10,classic rock
Walk This Way,Toys in the Attic (Sony),Aerosmith,"Steven Tyler, Joe Perry",Jack Douglas,"Dec. , 1976", No. 10,classic rock
Beautiful Day,All That You Can’t Leave Behind (Island),U2,U2,"Daniel Lanois, Brian Eno","Oct. , 2000", No. 1,alternative
Beat It,Thriller (Epic),Michael Jackson,Jackson,Quincy Jones,"Dec. , 1982", No. 1 ,soul
Wild Horses,Sticky Fingers (Virgin),The Rolling Stones,"Mick Jagger, Keith Richards",Jimmy Miller,"April , 1971", No. 28,classic rock
Sweet Jane,Loaded (Fully Loaded Edition) (Rhino),The Velvet Underground,Lou Reed,"The Velvet Underground, Shel Kagan, Geoffrey Haslam","Aug. , 1970",,classic rock
Spirit in the Sky,Spirit in the Sky (Varese),Norman Greenbaum,Greenbaum,Erik Jacobsen,"Feb. , 1970", No. 3,classic rock
Subterranean Homesick Blues,Bringing It All Back Home (Sony),Bob Dylan,Dylan,Tom Wilson,"March , 1965", No. 39,classic rock
I Cant Make You Love Me,Luck of the Draw (Capitol),Bonnie Raitt,"Mike Reid, Allen Shamblin","Don Was, Raitt","Nov. , 1991", No. 18,classic rock
We Will Rock You,News of the World (Hollywood),Queen,"Brian May, Mike Stone",Queen,"Oct. , 1977", No. 52,classic rock
Wind and Fire,That’s the Way of the World (Columbia),Earth,"Maurice White, Verdine White, Charles Stepney",Maurice White,"March , 1975", No. 12,soul
The End,The Doors (Elektra),The Doors,"John Densmore, Robbie Krieger, Ray Manzarek, Jim Morrison",Paul Rothchild,"March , 1967",,classic rock
For Your Precious Love,Greatest Hits (Curb),Jerry Butler and The Impressions,"Arthur Brooks, Butler",Calvin Carter,"June , 1958", No. 11,soul
Get Up (I Feel Like Being a) Sex Machine,50th Anniversary Collection (UTV/Polydor),James Brown,"Brown, Bobby Byrd,Ron Lenhoff",Brown,"July , 1970", No. 15,soul
Good Lovin,The Very Best of the Rascals (Rhino),The Young Rascals,"Rudy Clark, Arthur Resnick","Tom Dowd, Arif Mardin","March , 1966", No. 1 ,classic rock
Baby Love,The Ultimate Collection (Motown),The Supremes,"Brian Holland,Lamont Dozier, Eddie Holland","Brian Holland, Dozier","Sept. , 1964", No. 1,soul
Dancing Barefoot,Wave (Arista),Patti Smith Group,"Smith, Ivan Kral",Todd Rundgren,"May , 1979",,alternative
Fight the Power,Fear of a Black Planet (Def Jam),Public Enemy,"Chuck D, Eric Sadler, Hank Shocklee, Keith Shocklee","Sadler, Hank Shocklee","June , 1989",,rap
Cortez the Killer,Zuma (Reprise),Neil Young,Young,"Young, David Briggs","Nov. , 1975",,classic rock
Heartbreaker,Led Zeppelin II (Atlantic),Led Zeppelin,"Jimmy Page, Robert Plant, John Bonham, John Paul Jones",Page,"Oct. , 1969",,classic rock
Take Me Out,Franz Ferdinand (Domino),Franz Ferdinand,"Alex Kapranos, Nick McCarthy",Tore Johansson,"Feb. , 2004", No. 66,alternative
Schools Out,School’s Out (Warner Bros.),Alice Cooper,"Michael Bruce, Glen Buxton, Cooper, Dennis Dunway, Neal Smith",Bob Ezrin,"May , 1972", No. 7,classic rock
Many Rivers to Cross,"Wonderful World, Beautiful People (A&M)",Jimmy Cliff,Cliff,Cliff,"Dec. , 1969",,reggae
Wish You Were Here,Wish You Were Here (Capitol),Pink Floyd,"David Gilmour, Roger Waters",Pink Floyd,"Sept. , 1975",,classic rock
Alison,My Aim Is True (Rhino),Elvis Costello,Costello,Nick Lowe,"Nov. , 1977",,alternative
Dont Let Me Be Misunderstood,Retrospective (ABKCO),The Animals,"Bennie Benjamin, Sol Marcus,Gloria Caldwell",Mickie Most,"Jan. , 1965", No. 15,classic rock
Comfortably Numb,The Wall (Capitol),Pink Floyd,"David Gilmour, Roger Waters",Bob Ezrin,"Dec. , 1979",,classic rock
I Put a Spell on You,Voodoo Jive (Rhino),Screamin' Jay Hawkins,"Screamin’ Jay Hawkins, Herb Slotkin",Arnold Maxin,"Sept. , 1956",,blues
In Dreams,For the Lonely: 18 Greatest Hits (Rhino),Roy Orbison,"Joe Melson, Orbison",Fred Foster,"Feb. , 1963", No. 7,country
Wake Up Little Susie,The Best of the Everly Brothers (Rhino),The Everly Brothers,"Felice Bryant, Boudleaux Bryant",Archie Bleyer,"Sept. , 1957", No. 1,classic rock
Iron Man,Paranoid (Warner Bros.),Black Sabbath,Black Sabbath,Roger Bain,"Feb. , 1971", No. 52,classic rock
Whats Love Got to Do With It,Private Dancer (Capitol),Tina Turner,"Terry Britten, Graham Lyle",Britten,"June , 1984", No. 1,soul
Lonely Teardrops,The Greatest Hits of Jackie Wilson (Brunswick),Jackie Wilson,"Berry Gordy, Gwen Gordy, Tyran Carlo",Dick Jacobs,"Nov. , 1958", No. 7 ,soul
Why Do Fools Fall In Love,The Best of Frankie Lymon and the Teenagers (Rhino),Frankie Lymon and The Teenagers,"Lymon, Morris Levy",George Goldner,"Jan. , 1956", No. 6,soul
Thats Entertainment,Sound Affects (Polygram),The Jam,Paul Weller,"Vic Coppersmith-Heaven, the Jam","Nov. , 1980",,alternative
Say It Loud - Im Black and Im Proud,50th Anniversary Collection (UTV/Polydor),James Brown,"Brown, Pee Wee Ellis",Brown,"Sept. , 1968", No. 10,soul
With a Little Help From My Friends,Sgt. Pepper’s Lonely Hearts Club Band (Apple/Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"June , 1967",,classic rock
Ruby Tuesday,Between the Buttons (ABKCO),The Rolling Stones,"Mick Jagger, Keith Richards",Andrew Loog Oldham,"Jan. , 1967", No. 1,classic rock
Blue Eyes Crying in the Rain,Red Headed Stranger (Sony),Willie Nelson,Fred Rose,Nelson,"July , 1975", No. 21,country
Da Ya Think Im Sexy?,Blondes Have More Fun (Warner Bros.),Rod Stewart,"Stewart, Carmine Appice",Tom Dowd,"Dec. , 1978", No. 1,classic rock
One More Time,Discovery (Virgin),Daft Punk,"Thomas Bangalter, Guy-Manuel de Homem-Christo, Anthony Moore",Daft Punk,"Nov. , 2000", No. 61,soul
Like A Prayer,Like a Prayer (Warner Bros.),Madonna,"Madonna, Patrick Leonard","Madonna, Leonard","March , 1989", No. 1,alternative
One Way or Another, Parallel Lines (Capitol),Blondie,"Deborah Harry, Nigel Harrison",Mike Chapman,"Sept. , 1978", No. 24,alternative
Sign O The Times,Sign 'O' the Times (Warner Bros.),Prince,Prince,Prince,"March , 1987", No. 3,soul
Heart of Gold,Harvest (Warner Bros.),Neil Young,Young,"Elliot Mazer, Young","Feb , 1972", No. 1,classic rock
Get Up,Legend (Island),Bob Marley and the Wailers,"Bob Marley, Peter Tosh",Chris Blackwell,"Nov. , 1975",,reggae
Street Fighting Man,Beggars Banquet (ABKCO),The Rolling Stones,"Mick Jagger, Keith Richards",Jimmy Miller,"Aug. , 1968", No. 48,classic rock
Baby I Need Your Loving,The Ultimate Collection (Motown),The Four Tops,"Brian Holland, Lamont Dozier, Eddie Holland","Holland, Dozier, Holland","July , 1964", No. 11,soul
Just My Imagination,Anthology (Motown),The Temptations,"Norman Whitfield, Barrett Strong",Whitfield,"Jan. , 1971", No. 1,soul
Roxanne,Outlandos d'Amour (Interscope),The Police,Sting,The Police,"Jan , 1979", No. 32,alternative
Tiny Dancer,Madman Across the Water (Island),Elton John,"John, Bernie Taupin",Gus Dudgeon,"Nov. , 1971", No. 41,classic rock
Know You Got Soul,Paid in Full (Island),Eric B. and Rakim,Eric B. and Rakim,Eric B. and Rakim,"July , 1987",,rap
Stills,Decade (Reprise),Crosby,Neil Young,"Crosby, Stills, Nash, Young","June , 1970", No. 14,classic rock
Ticket to Ride,Help! (Capitol/Apple),The Beatles,"John Lennon, Paul McCartney",George Martin,"April , 1965", No. 1,classic rock
Whipping Post,At Fillmore East (Mercury),The Allman Brothers Band,Gregg Allman,Tom Dowd,"Nov. , 1969",,classic rock
Bitter Sweet Symphony,Urban Hymns (Virgin),The Verve,"Mick Jagger, Keith Richards, Richard Ashcroft","The Verve, Christopher Marc Potter, Youth","Sept. , 1997", No. 12,classic rock
Tell It Like It Is,Tell It Like It Is: Golden Classics (Collectables),Aaron Neville,"George Davis, Lee Diamond",Davis,"Nov. , 1966", No. 2,soul
Goodbye Yellow Brick Road,Goodbye Yellow Brick Road (Island),Elton John,"John, Bernie Taupin",Gus Dudgeon,"Sept. , 1973", No. 2,classic rock
Radio Free Europe,Murmur (A&M),R.E.M.,R.E.M.,"Mitch Easter, Don Dixon","July , 1983", No. 78,alternative
Pride (In the Name of Love),The Unforgettable Fire (Island),U2,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.","Brian Eno, Daniel Lanois","Oct. , 1984", No. 33,alternative
Hit the Road Jack,Ultimate Hits Collection (Rhino),Ray Charles,Percy Mayfield,Sid Feller,"Sept. , 1961", No. 1,classic rock
Maps,Fever to Tell (Interscope),Yeah Yeah Yeahs,Yeah Yeah Yeahs,David Andrew Sitek,"Feb. , 2004", No. 87,alternative
Fake Plastic Trees,The Bends (Capitol),Radiohead,Radiohead,John Leckie,"March , 1995", No. 65,alternative
Another Brick in the Wall Part 2,The Wall (Capitol),Pink Floyd,Roger Waters,"Bob Ezrin, Waters, David Gilmour","Nov. , 1979", No. 1,classic rock
Brown Eyed Handsome Man,The Anthology (Chess),Chuck Berry,Berry,"Leonard Chess, Phil Chess","Sept. , 1956",,classic rock
Wonderful World,Portrait of a Legend 1951-1964 (ABKCO),Sam Cooke,"Cooke, Herb Alpert, Lou Adler","Cooke, Adler","May , 1960", No. 12,soul
Marquee Moon,Marquee Moon (Elektra),Television,Tom Verlaine,Andy Johns,"Feb. , 1977",,alternative
I Cant Explain,The Ultimate Collection (MCA),The Who,Pete Townshend,Shel Talmy,"March , 1965", No. 93,classic rock
The Wind Cries Mary,Are You Experienced? (MCA),The Jimi Hendrix Experience,Hendrix,Chas Chandler,"May , 1967", No. 65,classic rock
Im a Man,His Best: The Chess 50th Anniversary Collection (Chess),Bo Diddley,Diddley,Leonard Chess,"June , 1955",,blues
Personal Jesus,Violator (Sire),Depeche Mode,Martin Gore,"Depeche Mode, Flood","Nov. , 1989", No. 28,alternative
White Room,Wheels of Fire (Polygram),Cream,"Pete Brown, Jack Bruce",Felix Pappalardi,"Aug. , 1968", No. 6,classic rock
How Deep Is Your Love,Saturday Night Fever (Polygram),Bee Gees,Bee Gees,"Bee Gees, Karl Richardson, Albhy Galuten","Sept. , 1977", No. 1 ,disco
Unchained Melody,Anthology 1962-1974 (Rhino),The Righteous Brothers,"Alex North, Hy Zaret",Phil Spector,"July , 1965", No. 4,country
Highway 61 Revisited,Highway 61 Revisited (Columbia),Bob Dylan,Dylan,Bob Johnston,"Aug. , 1965",,classic rock
